"ISO","UN code","Name",1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"LUX",442,"LUXEMBOURG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.440000,36.340000,43.610000,50.880000,58.150000,65.420000,65.420000,54.540000,72.690000,76.320000,76.350000,79.950000,94.520000,98.130000,94.490000,105.400000,112.700000,112.700000,101.800000,101.700000,109,105.400000,90.860000,94.460000,101.800000,119.900000,135.500000,163.600000,197.100000,207.700000,201.400000,181,181.800000,196.300000,206.600000,217.100000,238,244.200000,255.600000,250.900000,223.400000,302.900000,403.500000,459.900000,488.400000,539.400000,515,520.400000,432.300000,487.200000,434.200000,428.200000,442.100000,443.900000,465.500000,491.600000,428.600000,443.300000,389.200000,427.500000,419.600000,415.400000,410.300000,382.400000,357.900000,370.700000,389.200000,381.100000,371.600000,359.800000,329.500000,351.400000,370.700000,369.500000,394.800000,399.100000,350.600000,350.600000
"MAC",446,"MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD",807,"MACEDONIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDG",450,"MADAGASCAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.634000,7.269000,3.634000,,,,,,,,,,0,,3.634000,3.634000,3.634000,3.634000,3.634000,0,0,0,0,0,0,0,0,0,0,7.269000,21.810000,21.970000,18.170000,25.440000,29.070000,32.710000,36.340000,36.340000,36.210000,32.710000,36.220000,29.070000,29.070000,36.070000,24.870000,31.600000,34.700000,27.490000,16.940000,16.800000,16.620000,16.320000,16.120000,15.910000,21.930000,21.640000,24.570000,24.630000,24.590000,24.560000,24.520000,16.320000,16.300000,17.900000,14.620000,17.840000,18.630000,20.620000,20.940000,12.030000,79.900000,67.640000,59.440000,58.890000,104.500000,61.540000,53.920000,61.700000,76.490000,87.940000,89.530000,58.120000,58.120000,58.120000,77.500000,50.370000,46.500000,58.120000,58.120000,58.120000
"MWI",454,"MALAWI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.353000,6.951000,10.190000,13.040000,15.930000,19.870000,22.770000,26.410000,29.200000,22.890000,22.740000,15.980000,14.320000,13.610000,14.540000,14.540000,21.810000,21.810000,28.800000,36.700000,32.710000,32.680000,36.520000,43.220000,43.460000,50.660000,43.380000,46.950000,50.800000,50.190000,43.230000,39.350000,25.170000,35.930000,35.900000,28.500000,35.830000,35.800000,32.190000,35.740000,48.070000,58.220000,54.290000,61.500000,59.030000,60.370000,58.490000,46.190000,37.050000,46.880000,55.230000,55.480000,53.820000,79.440000,36.970000,9.927000,4.944000,21.790000,2.097000,9.690000,15.860000,11.590000,25.820000,72.330000,124.800000,71.620000,69.770000,97.500000,107.200000,112.300000,240.300000,309.600000,309.600000
"MYS",458,"MALAYSIA",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.150000,44.670000,55.610000,51.790000,54.460000,54.460000,94.380000,141.600000,163.500000,159.900000,178.100000,228.800000,367.200000,421.600000,410.700000,461.600000,479.700000,508.700000,544.700000,581,643.400000,691.700000,736.800000,891.500000,915.300000,1137,1178,1227,1489,1652,1716,1855,1679,1927,1801,2060,2631,3244,3384,3275,3425,4007,4285,4790,5207,5325,5480,6588,6327,7146,7731,7775,7616,8136,7872,8416,7930,7059,7766,8111,8793,9468,8673,9126,8776,9064,9121,11290,11310,11250
"MDV",462,"MALDIVES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI",466,"MALI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.810000,21.810000,25.440000,25.150000,17.760000,17.560000,13.880000,10.290000,10.160000,13.390000,9.917000,9.794000,9.671000,9.548000,9.425000,9.302000,9.178000,8.211000,8.198000,8.186000,8.173000,6.121000,5.296000,4.881000,12.190000,0,0,0,0,0,,,,,,,,,0,0,171.300000,255.700000,244.100000,251.900000,259.600000,387.500000,596.700000,658.700000,697.500000,697.500000
"MLT",470,"MALTA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL",584,"MARSHALL ISLANDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRT",478,"MAURITANIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MUS",480,"MAURITIUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEX",484,"MEXICO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.400000,112.700000,0,0,0,0,0,123.600000,141.800000,170.800000,185.400000,203.500000,239.800000,265.300000,290.700000,287.100000,301.600000,367.100000,363.500000,494.300000,534.300000,606.800000,755.900000,799.500000,821.300000,825,865,995.800000,1127,1265,1254,1337,1526,1501,1657,1861,2184,2126,2435,2766,3027,3354,3551,3619,4207,4760,5126,5587,6021,6296,6655,7144,7604,8369,8931,7855,8436,9412,8936,10050,10070,10120,10740,10950,11750,12390,13840,11030,12270,12910,13410,13900,14570,14060,14550,14650,15350,16670,17820,18970,18640,17860,17050,17770,18410,17440,18260,19160,20600,20880,20860,19500,20650,22260,21530
"MNG",496,"MONGOLIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.440000,36.340000,36.340000,47.250000,46.340000,66.240000,68.240000,76.770000,71.800000,70.230000,43.620000,69.950000,74.180000,69.440000,81.760000,131.800000,58.760000,49.310000,50.430000,142,175.800000,156.400000,155.800000,129.100000,84.770000,49.520000,25.680000,31.140000,40.070000,39.470000,41.640000,40.700000,38.680000,34.270000,25.300000,55.160000,60.660000,55.580000,73.250000,88.200000,112.100000,123.300000,99.790000,171.600000,157,157,96.430000,182.400000,181.900000,191.700000,299.500000,414.500000,487.300000,524.500000,573.800000,573.800000
"MNE",499,"MONTENEGRO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MSR",500,"MONTSERRAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAR",504,"MOROCCO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.070000,32.710000,36.340000,75.710000,109,98.130000,90.860000,94.490000,79.950000,76.320000,79.950000,0,0,0,0,69.050000,54.510000,36.340000,86.760000,108.600000,130.800000,130.800000,159.700000,185.300000,214.400000,301.600000,327.100000,359.800000,312.200000,250.500000,200.100000,247.100000,287.100000,312.200000,345.700000,374.300000,457.900000,388.900000,425.200000,425.200000,490.600000,574.200000,694.100000,726,754.900000,786,923.600000,974.500000,1110,1362,1329,1539,1656,1670,1725,1761,1633,1670,1683,1702,1874,1853,1842,2514,2745,2732,2714,2718,2778,3032,3086,3113,3326,4079,4132,4184,4395,4364,4472,5004,5455,5598,5359,5191,5838,6073,5171,5250,5205,5055,4884,4997,4490,5110,5110
"MOZ",508,"MOZAMBIQUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.269000,10.900000,10.900000,10.900000,10.900000,10.180000,7.269000,7.269000,7.269000,7.269000,11.990000,14.540000,14.540000,14.540000,10.900000,15.660000,13.630000,16.870000,13.630000,17.100000,18.170000,23.260000,25.340000,39.980000,39.980000,43.610000,50.720000,69.240000,76.500000,83.590000,87.220000,105.400000,109,105.400000,87.380000,83.590000,90.860000,109,112.700000,123.600000,141.700000,149,196.300000,207.200000,232.600000,301.600000,229,138.100000,104.400000,156.300000,154.500000,128.400000,109.600000,108.300000,160.700000,188.400000,199.200000,87.040000,31.830000,31.300000,27.900000,30.590000,32.430000,32.790000,12.280000,8.173000,24.480000,24.440000,73.220000,89.360000,85.980000,87.460000,109.200000,106.700000,196.500000,239.700000,218.800000,194.200000,237.500000,257.500000,286.200000,299.200000,340.900000,373.300000,452.700000,505.600000,585.900000,614.200000,947.800000,910.600000,930,1046,1085,1162,1162
"MMR",104,"MYANMAR (FORMERLY BURMA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.240000,21.810000,21.810000,29.070000,29.070000,18.170000,18.170000,18.170000,18.170000,21.810000,18.170000,25.440000,61.780000,65.420000,65.420000,69.050000,65.420000,87.220000,90.860000,83.520000,98.130000,98.130000,94.490000,83.590000,90.780000,114.900000,131.300000,122.700000,183.600000,181.500000,145.200000,156.900000,151.500000,136.500000,208.600000,186.800000,165.500000,148,164.100000,168.700000,180.300000,188.600000,162.400000,190.700000,209.500000,204.400000,208.600000,147.400000,136.400000,158.400000,151.700000,188.200000,227.300000,205.500000,214.100000,222.600000,234.100000,258.200000,255.700000,203.800000,203.500000,347.700000,428.600000,502.600000,377.400000,961.700000,2091,1717,1946,2290,2557,2557
"NAM",516,"NAMIBIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.700000,222.600000,270.400000,303.200000,330.200000,262.600000,405.600000,483.600000,520,468.500000,504.400000,504.400000
"NRU",520,"NAURU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPL",524,"NEPAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.170000,3.634000,14.370000,21.290000,17.340000,10.390000,13.780000,13.630000,10.010000,19.760000,16.260000,12.830000,41.160000,65.590000,89.680000,91.150000,43.600000,55.350000,96.760000,111.300000,128.200000,132.500000,125.100000,90.970000,113.100000,117,120.900000,114.400000,115.900000,117.300000,112.900000,114.400000,115.200000,115.500000,112.700000,458,519.100000,794.300000,1026,1143,1183,1492,2232,3072,3396,3763,3148,3435,3435
"NLD",528,"NETHERLANDS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.400000,109,98.130000,127.200000,178.100000,196.300000,178.100000,199.900000,218.100000,225.300000,268.900000,0,228.900000,181.700000,178.100000,105.400000,112.700000,199.900000,258.100000,290.700000,272.600000,294.400000,345.300000,403.400000,425.200000,479.700000,545.100000,621.500000,654.200000,676,792.300000,890.400000,941.300000,995.800000,1029,1421,1468,1563,1654,1697,1628,1893,1921,1834,1779,1708,1477,1320,1404,1337,1191,1134,940.900000,821,763.400000,718.900000,603.200000,583.400000,494.200000,512,462.900000,415.800000,497.900000,449,458,463,428,316,376,432,517,469,478,488.800000,433.900000,445.900000,420.700000,399.900000,403,398.900000,416.200000,348.200000,351,308.100000,274,282.300000,249.400000,239,298,220.400000,6.337000,0,0,4.605000
"NCL",540,"NEW CALEDONIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.440000,32.710000,29.070000,25.140000,24.840000,28.050000,27.710000,27.370000,23.650000,23.350000,26.350000,26.010000,25.730000,15.830000,21.860000,24.650000,27.280000,26.480000,36.630000,36.590000,36.550000,36.510000,40.520000,40.470000,40.430000,0,0,40.300000,37.310000,39.950000,39.850000,45.450000,47.040000,46.580000,46.880000,52.330000,52.670000,61.070000,55.220000,47.140000,45.500000,40.450000,42.740000,42.740000,39.690000,32.820000,29.380000,27.860000,25.950000,25.950000
"NZL",554,"NEW ZEALAND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.700000,98.130000,94.490000,76.250000,72.690000,87.130000,0,61.730000,76.320000,87.220000,109,116.300000,108.900000,108.900000,109,112.700000,112.700000,116.400000,112.700000,109,123.500000,127.100000,127.200000,79.990000,130.800000,138,159.900000,203.500000,221.700000,265.300000,276.200000,276.200000,305.300000,323.500000,312.500000,356.200000,388.900000,418.100000,432.500000,403.400000,377.900000,396.100000,410.700000,411.200000,452.700000,539.800000,571.800000,558.500000,525.500000,483.800000,429.600000,405.800000,393.600000,490.700000,433.900000,425.500000,467,555.500000,522.400000,514.100000,475.600000,431.800000,448.700000,437.700000,477.200000,489.300000,496.900000,538.700000,510.300000,532.200000,488.900000,532.100000,530.800000,534.700000,550.900000,534.100000,487.500000,576.600000,544.800000,687.300000,639.100000,586,557.400000,528.500000,568.600000,586.300000,619.500000,620.700000,486.400000,443.800000,418,410.900000,379.200000,369.600000,369.600000
"NIC",558,"NICARAGUA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.269000,3.634000,7.269000,3.634000,7.269000,7.269000,7.269000,7.269000,10.900000,10.900000,10.900000,10.900000,14.540000,21.810000,21.810000,18.170000,18.170000,14.540000,18.170000,21.810000,25.440000,29.070000,32.710000,39.980000,47.250000,50.880000,54.510000,61.780000,58.150000,58.150000,94.490000,116.300000,87.220000,111.700000,110.800000,95.640000,42.140000,73.090000,79.350000,47.870000,47.440000,47.010000,46.580000,46.150000,45.720000,45.290000,57.680000,94.700000,103,119.300000,109.600000,132.700000,139,154.200000,161.300000,161.100000,149.300000,225.900000,217.400000,230.500000,370.800000,215.500000,217.700000,215.500000,212.500000,210.500000,209.500000,235.900000,273.500000,240.900000,252.600000,271.400000,286.900000,302.400000,302.400000,263.600000,224.900000,197.700000,198.500000,198.500000
"NER",562,"NIGER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7.269000,10.900000,10.900000,10.900000,14.540000,14.200000,13.850000,33.780000,9.877000,6.413000,15.610000,15.180000,17.700000,14.320000,16.670000,13.400000,12.980000,12.610000,12.190000,11.800000,11.280000,10.900000,8.380000,8.038000,5.234000,5.626000,7.983000,8.507000,9.096000,8.441000,8.572000,10.410000,10.930000,11.130000,9.227000,12.170000,10.600000,10.800000,4.055000,6.019000,7.918000,9.816000,11.710000,6.870000,2.157000,19.640000,19.370000,19.110000,18.780000,18.590000,18.260000,18,30.890000,31.750000,31.750000,36.280000,36.280000
"NGA",566,"NIGERIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.510000,61.720000,83.500000,178.100000,239.900000,261.700000,327.300000,487.100000,494.400000,388.900000,283.500000,279.800000,290.700000,327.100000,563.300000,603.200000,596,676,621.600000,696.100000,733.800000,822.400000,932.700000,1152,1640,1620,1329,1463,1671,1624,1476,1456,1437,1435,1432,1308,1072,1060,1035,1024,1095,1012,1011,966.500000,842.300000,918.800000,915.100000,1070,1296,1820,3846,3851,3856,4590,6118,7785,7750,8137,8525,7362,8525,8912,10070,11240,11240
"NIU",570,"NIUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOR",578,"NORWAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.300000,158.300000,159.100000,160.200000,109.700000,117.300000,110.800000,123.600000,130.800000,149,159.900000,163.600000,192.600000,167.200000,156.300000,185.500000,152.600000,159.800000,69.050000,214.400000,232.600000,261.600000,294.400000,287.100000,345.100000,348.800000,374.500000,381.600000,396.100000,443.400000,501.500000,508.800000,559.700000,570.600000,628.700000,697.800000,712.300000,763.200000,792.300000,901.300000,1065,1134,1232,1290,1357,1351,1352,1310,1347,1334,1152,1113,1096,1100,917.800000,892.800000,834.800000,773,803.200000,877.700000,823.200000,716.700000,691.500000,634.300000,591.900000,653.300000,837.900000,845,875,863,922.200000,900.100000,892.300000,889.700000,853,875.200000,904.100000,716.400000,779.900000,804.500000,868.800000,832.600000,841.900000,754,748.900000,725.400000,730.600000,727.200000,671.500000,684.500000,765.600000,729.800000,721.700000,724.700000,698.600000,732.400000
"PSE",275,"OCCUPIED PALESTINIAN TERRITORY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN",512,"OMAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.600000,305.900000,362.500000,371,400.700000,417.300000,412.200000,398.800000,408.100000,486,473.100000,502.600000,500.300000,523.500000,474.200000,478.600000,519.100000,631.200000,909.200000,933.200000,935.800000,1275,1405,1429,1438,1613,1769,2121,2020,1781,1851,1991,1697,1876,1928,2176,2253,2253
"PAK",586,"PAKISTAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,155.600000,203.300000,203.900000,246.100000,260.800000,294.200000,335.100000,339.700000,384.800000,536.400000,533.700000,493,569.700000,609.700000,685.200000,737.200000,758.100000,838.300000,908.800000,1003,1200,1311,1257,1307,1287,1421,1715,1541,1534,1526,1480,1611,1553,1649,1678,2213,2078,2281,2251,2902,2951,2865,3052,3159,3168,3379,3286,3479,3602,3639,3595,3873,3989,4414,4395,5171,5604,6639,7887,9465,10330,11610,11210,11020,11390,11960,12200,12700,14130,14750,15580,15440,17640,18620,16920
"PLW",585,"PALAU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAN",591,"PANAMA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.810000,25.440000,25.440000,36.340000,47.250000,39.980000,36.340000,36.340000,36.340000,39.980000,32.840000,47.250000,54.510000,54.510000,61.780000,69.050000,61.780000,83.590000,72.850000,90.860000,80.100000,87.220000,119.900000,138.100000,134.500000,214.400000,196.300000,138.100000,136.900000,132.200000,145.200000,242.300000,268,244.900000,164.100000,149.100000,137.700000,136.400000,151.600000,156.800000,97.050000,73.590000,129.500000,129.300000,107.600000,245.500000,264.100000,263.800000,277.100000,299.500000,320.400000,324.300000,404.900000,346.900000,314.100000,370.500000,431.100000,431.100000,426.900000,421,732.100000,663.700000,586.300000,690.100000,897.600000,920.900000,849,763.700000,736.600000,744.400000,635.800000,531.100000,292.300000,318.300000,318.300000
"PNG",598,"PAPUA NEW GUINEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRY",600,"PARAGUAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.634000,0,3.634000,7.269000,7.269000,7.269000,3.634000,7.269000,7.269000,7.269000,7.269000,7.269000,10.900000,14.540000,14.540000,7.269000,10.900000,18.170000,43.610000,28.910000,35.920000,35.710000,49.700000,67.050000,73.660000,94.140000,79.710000,72.330000,82.160000,71.450000,50.720000,70.560000,50.080000,19.910000,79.120000,117.900000,143.200000,142.300000,142.400000,135.900000,220.300000,210.100000,264.200000,291.500000,274.600000,273.400000,247.300000,239.300000,242.600000,200.100000,185.900000,224.600000,210.400000,225.800000,226.400000,209,229.200000,273.900000,251.300000,204.700000,293,222.100000,259,349.800000,389.500000,267.400000,296,296,269.100000,296,296
"PER",604,"PERU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.420000,25.430000,10.900000,14.540000,10.900000,14.530000,21.820000,29.070000,36.340000,39.960000,50.860000,58.180000,61.780000,83.590000,94.490000,101.800000,123.600000,130.800000,127.200000,127.200000,138.200000,141.700000,163.400000,178.100000,181.600000,221.700000,239.700000,268.900000,272.600000,268.900000,298,287.100000,297.900000,294.400000,345.300000,374.200000,403.400000,501.700000,526.800000,537.900000,548.800000,563.200000,559.800000,714.100000,798.900000,1157,931.500000,928.800000,955,934.400000,978.500000,1157,1044,1478,1239,937.200000,927.500000,834,1044,1222,1184,987.200000,1025,1027,973,1161,1471,1751,1771,1974,1987,1734,1778,1806,1827,1845,2132,2376,2612,2730,2939,3330,3338,3300,3731,4257,4590,4476,4340,4291,4320,4546,3930,5527,5527
"PHL",608,"PHILIPPINES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.710000,38.360000,50.880000,47.250000,55.820000,47.250000,47.250000,54.510000,65.420000,72.690000,83.590000,0,0,90.860000,,,,14.540000,29.070000,65.420000,58.150000,98.130000,145.400000,152.600000,152.600000,145.400000,152.600000,196.100000,214.500000,250.800000,316.200000,359.800000,392.500000,505.400000,476.100000,468.800000,592.400000,756.100000,795.900000,1043,1268,1457,1210,1541,1436,2006,1730,2108,2207,2044,2096,1893,2130,1930,2038,2036,1684,1408,1607,1495,1827,1603,2790,3021,2903,3455,4138,4547,5335,6279,5492,5331,5059,3623,5553,5359,5416,6221,4880,5155,5168,5670,6056,6114,7218,7715,8155,9206,8804,9952,10600,10600,8804,10330,10330
